Year	Country	RecordCount	Z_by_year	Z_by_year_clamped	Z_all_years	Z_all_years_clamped	MapStatus
2024	Australia	1	-0.245012933	-0.245012933	-0.036618531	-0.036618531	Mappable
2009	Azerbaijan	1	-0.362716432	-0.362716432	-0.196655984	-0.196655984	Mappable
2013	Azerbaijan	1	-0.369274755	-0.369274755	-0.196655984	-0.196655984	Mappable
2016	Azerbaijan	1	-0.32711156	-0.32711156	-0.196655984	-0.196655984	Mappable
2019	Azerbaijan	3	-0.235047168	-0.235047168	-0.196655984	-0.196655984	Mappable
2020	Azerbaijan	1	-0.234753013	-0.234753013	-0.196655984	-0.196655984	Mappable
2004	Bangladesh	1	-0.461597904	-0.461597904	-0.132641003	-0.132641003	Mappable
2005	Bangladesh	1	-0.31785823	-0.31785823	-0.132641003	-0.132641003	Mappable
2012	Bangladesh	1	-0.356715459	-0.356715459	-0.132641003	-0.132641003	Mappable
2013	Bangladesh	1	-0.369274755	-0.369274755	-0.132641003	-0.132641003	Mappable
2015	Bangladesh	1	-0.362661335	-0.362661335	-0.132641003	-0.132641003	Mappable
2018	Bangladesh	2	-0.256640383	-0.256640383	-0.132641003	-0.132641003	Mappable
2019	Bangladesh	8	-0.09411953	-0.09411953	-0.132641003	-0.132641003	Mappable
2020	Bangladesh	1	-0.234753013	-0.234753013	-0.132641003	-0.132641003	Mappable
2021	Bangladesh	2	-0.225530734	-0.225530734	-0.132641003	-0.132641003	Mappable
2022	Bangladesh	4	-0.167010492	-0.167010492	-0.132641003	-0.132641003	Mappable
2023	Bangladesh	3	-0.199348033	-0.199348033	-0.132641003	-0.132641003	Mappable
2001	Belgium	1	-0.393714506	-0.393714506	-0.143310166	-0.143310166	Mappable
2003	Belgium	3	-0.023171927	-0.023171927	-0.143310166	-0.143310166	Mappable
2005	Belgium	1	-0.31785823	-0.31785823	-0.143310166	-0.143310166	Mappable
2006	Belgium	2	-0.210344032	-0.210344032	-0.143310166	-0.143310166	Mappable
2007	Belgium	2	-0.242924242	-0.242924242	-0.143310166	-0.143310166	Mappable
2011	Belgium	4	-0.082813434	-0.082813434	-0.143310166	-0.143310166	Mappable
2013	Belgium	1	-0.369274755	-0.369274755	-0.143310166	-0.143310166	Mappable
2017	Belgium	2	-0.264246801	-0.264246801	-0.143310166	-0.143310166	Mappable
2018	Belgium	1	-0.291788957	-0.291788957	-0.143310166	-0.143310166	Mappable
2019	Belgium	1	-0.291418223	-0.291418223	-0.143310166	-0.143310166	Mappable
2020	Belgium	1	-0.234753013	-0.234753013	-0.143310166	-0.143310166	Mappable
2023	Belgium	1	-0.231691551	-0.231691551	-0.143310166	-0.143310166	Mappable
2024	Belgium	2	-0.224515742	-0.224515742	-0.143310166	-0.143310166	Mappable
2008	Belgium and Germany; Germany and The Netherlands	1	-0.371412259	-0.371412259	-0.217994311	-0.217994311	Unmappable
2010	Belize	1	-0.378712956	-0.378712956	-0.217994311	-0.217994311	Mappable
2001	Benin	1	-0.393714506	-0.393714506	-0.193099596	-0.193099596	Mappable
2009	Benin	1	-0.362716432	-0.362716432	-0.193099596	-0.193099596	Mappable
2015	Benin	3	-0.24485415	-0.24485415	-0.193099596	-0.193099596	Mappable
2016	Benin	1	-0.32711156	-0.32711156	-0.193099596	-0.193099596	Mappable
2017	Benin	1	-0.307345879	-0.307345879	-0.193099596	-0.193099596	Mappable
2019	Benin	1	-0.291418223	-0.291418223	-0.193099596	-0.193099596	Mappable
2003	Bhutan	2	-0.185375414	-0.185375414	-0.214437923	-0.214437923	Mappable
1997	Bolivia	1	-0.246900669	-0.246900669	-0.20376876	-0.20376876	Mappable
2002	Bolivia	1	-0.351217423	-0.351217423	-0.20376876	-0.20376876	Mappable
2005	Bolivia	2	-0.148609043	-0.148609043	-0.20376876	-0.20376876	Mappable
2009	Bolivia	1	-0.362716432	-0.362716432	-0.20376876	-0.20376876	Mappable
2011	Bosnia and Herzegovina	1	-0.366745206	-0.366745206	-0.168204881	-0.168204881	Mappable
2013	Bosnia and Herzegovina	5	-0.064169056	-0.064169056	-0.168204881	-0.168204881	Mappable
2014	Bosnia and Herzegovina	5	-0.098281748	-0.098281748	-0.168204881	-0.168204881	Mappable
2018	Bosnia and Herzegovina	1	-0.291788957	-0.291788957	-0.168204881	-0.168204881	Mappable
2019	Bosnia and Herzegovina	2	-0.263232696	-0.263232696	-0.168204881	-0.168204881	Mappable
2020	Bosnia and Herzegovina	1	-0.234753013	-0.234753013	-0.168204881	-0.168204881	Mappable
1993	Brazil	1	-0.340298877	-0.340298877	0.8133581620048087	0.8133581620048087	Mappable
1994	Brazil	1	-0.405150882	-0.405150882	0.8133581620048087	0.8133581620048087	Mappable
1996	Brazil	2	-0.059557054	-0.059557054	0.8133581620048087	0.8133581620048087	Mappable
1998	Brazil	2	-0.163996464	-0.163996464	0.8133581620048087	0.8133581620048087	Mappable
2001	Brazil	1	-0.393714506	-0.393714506	0.8133581620048087	0.8133581620048087	Mappable
2002	Brazil	2	-0.190242771	-0.190242771	0.8133581620048087	0.8133581620048087	Mappable
2003	Brazil	1	-0.347578901	-0.347578901	0.8133581620048087	0.8133581620048087	Mappable
2004	Brazil	3	-0.188539989	-0.188539989	0.8133581620048087	0.8133581620048087	Mappable
2005	Brazil	1	-0.31785823	-0.31785823	0.8133581620048087	0.8133581620048087	Mappable
2006	Brazil	2	-0.210344032	-0.210344032	0.8133581620048087	0.8133581620048087	Mappable
2007	Brazil	1	-0.364386363	-0.364386363	0.8133581620048087	0.8133581620048087	Mappable
2008	Brazil	2	-0.252560336	-0.252560336	0.8133581620048087	0.8133581620048087	Mappable
2009	Brazil	3	-0.145086573	-0.145086573	0.8133581620048087	0.8133581620048087	Mappable
2010	Brazil	8	0.22320280501843598	0.22320280501843598	0.8133581620048087	0.8133581620048087	Mappable
2011	Brazil	5	0.011830490509274361	0.011830490509274361	0.8133581620048087	0.8133581620048087	Mappable
2012	Brazil	6	-0.006859913	-0.006859913	0.8133581620048087	0.8133581620048087	Mappable
2013	Brazil	15	0.6985951926919566	0.6985951926919566	0.8133581620048087	0.8133581620048087	Mappable
2014	Brazil	24	0.8995405765387263	0.8995405765387263	0.8133581620048087	0.8133581620048087	Mappable
2015	Brazil	7	-0.009239779	-0.009239779	0.8133581620048087	0.8133581620048087	Mappable
2016	Brazil	17	0.4205720051265849	0.4205720051265849	0.8133581620048087	0.8133581620048087	Mappable
2017	Brazil	36	1.2011218247188358	1.2011218247188358	0.8133581620048087	0.8133581620048087	Mappable
2018	Brazil	34	0.8681139920371188	0.8681139920371188	0.8133581620048087	0.8133581620048087	Mappable
2019	Brazil	29	0.4977765508824955	0.4977765508824955	0.8133581620048087	0.8133581620048087	Mappable
2020	Brazil	26	0.648057577	0.648057577	0.8133581620048087	0.8133581620048087	Mappable
2021	Brazil	20	0.2819134172851385	0.2819134172851385	0.8133581620048087	0.8133581620048087	Mappable
2022	Brazil	6	-0.116798187	-0.116798187	0.8133581620048087	0.8133581620048087	Mappable
2023	Brazil	20	0.075571875	0.075571875	0.8133581620048087	0.8133581620048087	Mappable
2024	Brazil	16	0.06244493	0.06244493	0.8133581620048087	0.8133581620048087	Mappable
1998	Bulgaria	4	0.20258386744297846	0.20258386744297846	-0.1041899	-0.1041899	Mappable
1999	Bulgaria	1	-0.384361916	-0.384361916	-0.1041899	-0.1041899	Mappable
2002	Bulgaria	2	-0.190242771	-0.190242771	-0.1041899	-0.1041899	Mappable
2003	Bulgaria	1	-0.347578901	-0.347578901	-0.1041899	-0.1041899	Mappable
2004	Bulgaria	1	-0.461597904	-0.461597904	-0.1041899	-0.1041899	Mappable
2007	Bulgaria	1	-0.364386363	-0.364386363	-0.1041899	-0.1041899	Mappable
2008	Bulgaria	4	-0.01485649	-0.01485649	-0.1041899	-0.1041899	Mappable
2009	Bulgaria	4	-0.036271643	-0.036271643	-0.1041899	-0.1041899	Mappable
2011	Bulgaria	1	-0.366745206	-0.366745206	-0.1041899	-0.1041899	Mappable
2013	Bulgaria	3	-0.216721906	-0.216721906	-0.1041899	-0.1041899	Mappable
2014	Bulgaria	2	-0.255832641	-0.255832641	-0.1041899	-0.1041899	Mappable
2016	Bulgaria	1	-0.32711156	-0.32711156	-0.1041899	-0.1041899	Mappable
2017	Bulgaria	1	-0.307345879	-0.307345879	-0.1041899	-0.1041899	Mappable
2018	Bulgaria	3	-0.221491809	-0.221491809	-0.1041899	-0.1041899	Mappable
2020	Bulgaria	2	-0.19944059	-0.19944059	-0.1041899	-0.1041899	Mappable
2022	Bulgaria	1	-0.242328949	-0.242328949	-0.1041899	-0.1041899	Mappable
2023	Bulgaria	1	-0.231691551	-0.231691551	-0.1041899	-0.1041899	Mappable
2001	Burkina Faso	1	-0.393714506	-0.393714506	-0.196655984	-0.196655984	Mappable
2011	Burkina Faso	2	-0.272101282	-0.272101282	-0.196655984	-0.196655984	Mappable
2013	Burkina Faso	1	-0.369274755	-0.369274755	-0.196655984	-0.196655984	Mappable
2014	Burkina Faso	1	-0.308349605	-0.308349605	-0.196655984	-0.196655984	Mappable
2015	Burkina Faso	2	-0.303757742	-0.303757742	-0.196655984	-0.196655984	Mappable
2012	Burundi	1	-0.356715459	-0.356715459	-0.214437923	-0.214437923	Mappable
2014	Burundi	1	-0.308349605	-0.308349605	-0.214437923	-0.214437923	Mappable
2008	Cambodia	1	-0.371412259	-0.371412259	-0.207325148	-0.207325148	Mappable
2016	Cambodia	2	-0.280381337	-0.280381337	-0.207325148	-0.207325148	Mappable
2020	Cambodia	1	-0.234753013	-0.234753013	-0.207325148	-0.207325148	Mappable
1997	Cameroon	1	-0.246900669	-0.246900669	-0.210881535	-0.210881535	Mappable
1998	Cameroon	1	-0.34728663	-0.34728663	-0.210881535	-0.210881535	Mappable
2020	Cameroon	1	-0.234753013	-0.234753013	-0.210881535	-0.210881535	Mappable
1988	Canada	2	-0.207256668	-0.207256668	0.27634359843520234	0.27634359843520234	Mappable
1990	Canada	4	0.3244428422615251	0.3244428422615251	0.27634359843520234	0.27634359843520234	Mappable
1991	Canada	1	-0.5	-0.5	0.27634359843520234	0.27634359843520234	Mappable
1992	Canada	3	0.053330489	0.053330489	0.27634359843520234	0.27634359843520234	Mappable
1993	Canada	1	-0.340298877	-0.340298877	0.27634359843520234	0.27634359843520234	Mappable
1995	Canada	2	-0.178066039	-0.178066039	0.27634359843520234	0.27634359843520234	Mappable
1996	Canada	2	-0.059557054	-0.059557054	0.27634359843520234	0.27634359843520234	Mappable
1997	Canada	3	0.1388816264448211	0.1388816264448211	0.27634359843520234	0.27634359843520234	Mappable
1998	Canada	3	0.019293701661236024	0.019293701661236024	0.27634359843520234	0.27634359843520234	Mappable
1999	Canada	5	0.3686736744380443	0.3686736744380443	0.27634359843520234	0.27634359843520234	Mappable
2000	Canada	2	-0.182166854	-0.182166854	0.27634359843520234	0.27634359843520234	Mappable
2001	Canada	6	0.7810787772080009	0.7810787772080009	0.27634359843520234	0.27634359843520234	Mappable
2002	Canada	4	0.13170653357440915	0.13170653357440915	0.27634359843520234	0.27634359843520234	Mappable
2003	Canada	6	0.463438535	0.463438535	0.27634359843520234	0.27634359843520234	Mappable
2005	Canada	4	0.18988933242135775	0.18988933242135775	0.27634359843520234	0.27634359843520234	Mappable
2006	Canada	5	0.16652235861859305	0.16652235861859305	0.27634359843520234	0.27634359843520234	Mappable
2007	Canada	4	0	0	0.27634359843520234	0.27634359843520234	Mappable
2008	Canada	5	0.10399543242944996	0.10399543242944996	0.27634359843520234	0.27634359843520234	Mappable
2009	Canada	6	0.1813582160685914	0.1813582160685914	0.27634359843520234	0.27634359843520234	Mappable
2010	Canada	5	-0.034761093	-0.034761093	0.27634359843520234	0.27634359843520234	Mappable
2011	Canada	1	-0.366745206	-0.366745206	0.27634359843520234	0.27634359843520234	Mappable
2012	Canada	2	-0.28674435	-0.28674435	0.27634359843520234	0.27634359843520234	Mappable
2013	Canada	5	-0.064169056	-0.064169056	0.27634359843520234	0.27634359843520234	Mappable
2014	Canada	5	-0.098281748	-0.098281748	0.27634359843520234	0.27634359843520234	Mappable
2015	Canada	5	-0.127046965	-0.127046965	0.27634359843520234	0.27634359843520234	Mappable
2016	Canada	12	0.18692089116737107	0.18692089116737107	0.27634359843520234	0.27634359843520234	Mappable
2017	Canada	1	-0.307345879	-0.307345879	0.27634359843520234	0.27634359843520234	Mappable
2018	Canada	3	-0.221491809	-0.221491809	0.27634359843520234	0.27634359843520234	Mappable
2019	Canada	4	-0.20686164	-0.20686164	0.27634359843520234	0.27634359843520234	Mappable
2020	Canada	2	-0.19944059	-0.19944059	0.27634359843520234	0.27634359843520234	Mappable
2021	Canada	5	-0.140956709	-0.140956709	0.27634359843520234	0.27634359843520234	Mappable
2022	Canada	5	-0.141904339	-0.141904339	0.27634359843520234	0.27634359843520234	Mappable
2023	Canada	7	-0.134660995	-0.134660995	0.27634359843520234	0.27634359843520234	Mappable
2024	Canada	10	-0.060538215	-0.060538215	0.27634359843520234	0.27634359843520234	Mappable
2005	Canada and Hong Kong	1	-0.31785823	-0.31785823	-0.217994311	-0.217994311	Unmappable
2014	Central African Republic	1	-0.308349605	-0.308349605	-0.217994311	-0.217994311	Mappable
2001	Chile	1	-0.393714506	-0.393714506	0.084298655	0.084298655	Mappable
2003	Chile	1	-0.347578901	-0.347578901	0.084298655	0.084298655	Mappable
2004	Chile	2	-0.325068946	-0.325068946	0.084298655	0.084298655	Mappable
2005	Chile	3	0.020640145	0.020640145	0.084298655	0.084298655	Mappable
2006	Chile	1	-0.335966162	-0.335966162	0.084298655	0.084298655	Mappable
2007	Chile	2	-0.242924242	-0.242924242	0.084298655	0.084298655	Mappable
2008	Chile	1	-0.371412259	-0.371412259	0.084298655	0.084298655	Mappable
2009	Chile	1	-0.362716432	-0.362716432	0.084298655	0.084298655	Mappable
2010	Chile	2	-0.29272499	-0.29272499	0.084298655	0.084298655	Mappable
2011	Chile	4	-0.082813434	-0.082813434	0.084298655	0.084298655	Mappable
2012	Chile	2	-0.28674435	-0.28674435	0.084298655	0.084298655	Mappable
2013	Chile	7	0.088383794	0.088383794	0.084298655	0.084298655	Mappable
2014	Chile	5	-0.098281748	-0.098281748	0.084298655	0.084298655	Mappable
2015	Chile	3	-0.24485415	-0.24485415	0.084298655	0.084298655	Mappable
2016	Chile	8	0	0	0.084298655	0.084298655	Mappable
2017	Chile	4	-0.178048647	-0.178048647	0.084298655	0.084298655	Mappable
2018	Chile	7	-0.080897512	-0.080897512	0.084298655	0.084298655	Mappable
2019	Chile	6	-0.150490585	-0.150490585	0.084298655	0.084298655	Mappable
2020	Chile	8	0.012433951970354547	0.012433951970354547	0.084298655	0.084298655	Mappable
2021	Chile	3	-0.197339392	-0.197339392	0.084298655	0.084298655	Mappable
2022	Chile	2	-0.217222797	-0.217222797	0.084298655	0.084298655	Mappable
2023	Chile	7	-0.134660995	-0.134660995	0.084298655	0.084298655	Mappable
2024	Chile	6	-0.142526978	-0.142526978	0.084298655	0.084298655	Mappable
1992	China	1	-0.58663538	-0.58663538	9.686545818337049	3	Mappable
1996	China	1	-0.268006742	-0.268006742	9.686545818337049	3	Mappable
2000	China	1	-0.33292563	-0.33292563	9.686545818337049	3	Mappable
2002	China	1	-0.351217423	-0.351217423	9.686545818337049	3	Mappable
2003	China	3	-0.023171927	-0.023171927	9.686545818337049	3	Mappable
2004	China	3	-0.188539989	-0.188539989	9.686545818337049	3	Mappable
2005	China	3	0.020640145	0.020640145	9.686545818337049	3	Mappable
2006	China	6	0.2921444888045492	0.2921444888045492	9.686545818337049	3	Mappable
2007	China	14	1.2146212094676985	1.2146212094676985	9.686545818337049	3	Mappable
2008	China	21	2.0056261968536777	2.0056261968536777	9.686545818337049	3	Mappable
2009	China	18	1.4871373717624494	1.4871373717624494	9.686545818337049	3	Mappable
2010	China	37	2.716853815183421	2.716853815183421	9.686545818337049	3	Mappable
2011	China	45	3.797587453	3	9.686545818337049	3	Mappable
2012	China	68	4.331348861959768	3	9.686545818337049	3	Mappable
2013	China	65	4.512416435291027	3	9.686545818337049	3	Mappable
2014	China	129	6.413821842226498	3	9.686545818337049	3	Mappable
2015	China	106	5.822215891998987	3	9.686545818337049	3	Mappable
2016	China	146	6.4487707452743015	3	9.686545818337049	3	Mappable
2017	China	161	6.588506479707731	3	9.686545818337049	3	Mappable
2018	China	199	6.667628739611573	3	9.686545818337049	3	Mappable
2019	China	252	6.783149217637404	3	9.686545818337049	3	Mappable
2020	China	224	7.639917448664649	3	9.686545818337049	3	Mappable
2021	China	256	6.935070065214409	3	9.686545818337049	3	Mappable
2022	China	268	6.461013732395401	3	9.686545818337049	3	Mappable
2023	China	442	6.900054287329434	3	9.686545818337049	3	Mappable
2024	China	316	6.211602194	3	9.686545818337049	3	Mappable
1985	Colombia	1	-0.63900965	-0.63900965	-0.121971839	-0.121971839	Mappable
1995	Colombia	1	-0.343413076	-0.343413076	-0.121971839	-0.121971839	Mappable
1996	Colombia	1	-0.268006742	-0.268006742	-0.121971839	-0.121971839	Mappable
1997	Colombia	1	-0.246900669	-0.246900669	-0.121971839	-0.121971839	Mappable
2003	Colombia	1	-0.347578901	-0.347578901	-0.121971839	-0.121971839	Mappable
2006	Colombia	1	-0.335966162	-0.335966162	-0.121971839	-0.121971839	Mappable
2007	Colombia	1	-0.364386363	-0.364386363	-0.121971839	-0.121971839	Mappable
2010	Colombia	1	-0.378712956	-0.378712956	-0.121971839	-0.121971839	Mappable
2011	Colombia	1	-0.366745206	-0.366745206	-0.121971839	-0.121971839	Mappable
2012	Colombia	2	-0.28674435	-0.28674435	-0.121971839	-0.121971839	Mappable
2014	Colombia	1	-0.308349605	-0.308349605	-0.121971839	-0.121971839	Mappable
2016	Colombia	1	-0.32711156	-0.32711156	-0.121971839	-0.121971839	Mappable
2017	Colombia	2	-0.264246801	-0.264246801	-0.121971839	-0.121971839	Mappable
2018	Colombia	3	-0.221491809	-0.221491809	-0.121971839	-0.121971839	Mappable
2019	Colombia	1	-0.291418223	-0.291418223	-0.121971839	-0.121971839	Mappable
2020	Colombia	3	-0.164128166	-0.164128166	-0.121971839	-0.121971839	Mappable
2021	Colombia	2	-0.225530734	-0.225530734	-0.121971839	-0.121971839	Mappable
2023	Colombia	2	-0.215519792	-0.215519792	-0.121971839	-0.121971839	Mappable
2024	Colombia	2	-0.224515742	-0.224515742	-0.121971839	-0.121971839	Mappable
1998	Costa Rica	1	-0.34728663	-0.34728663	-0.146866554	-0.146866554	Mappable
1999	Costa Rica	2	-0.196103018	-0.196103018	-0.146866554	-0.146866554	Mappable
2001	Costa Rica	2	-0.158755849	-0.158755849	-0.146866554	-0.146866554	Mappable
2002	Costa Rica	2	-0.190242771	-0.190242771	-0.146866554	-0.146866554	Mappable
2005	Costa Rica	3	0.020640145	0.020640145	-0.146866554	-0.146866554	Mappable
2007	Costa Rica	1	-0.364386363	-0.364386363	-0.146866554	-0.146866554	Mappable
2008	Costa Rica	2	-0.252560336	-0.252560336	-0.146866554	-0.146866554	Mappable
2009	Costa Rica	2	-0.253901502	-0.253901502	-0.146866554	-0.146866554	Mappable
2011	Costa Rica	1	-0.366745206	-0.366745206	-0.146866554	-0.146866554	Mappable
2013	Costa Rica	1	-0.369274755	-0.369274755	-0.146866554	-0.146866554	Mappable
2014	Costa Rica	1	-0.308349605	-0.308349605	-0.146866554	-0.146866554	Mappable
2015	Costa Rica	1	-0.362661335	-0.362661335	-0.146866554	-0.146866554	Mappable
2020	Costa Rica	1	-0.234753013	-0.234753013	-0.146866554	-0.146866554	Mappable
2021	Costa Rica	1	-0.253722076	-0.253722076	-0.146866554	-0.146866554	Mappable
2007	Croatia	1	-0.364386363	-0.364386363	-0.136197391	-0.136197391	Mappable
2008	Croatia	1	-0.371412259	-0.371412259	-0.136197391	-0.136197391	Mappable
2009	Croatia	1	-0.362716432	-0.362716432	-0.136197391	-0.136197391	Mappable
2011	Croatia	2	-0.272101282	-0.272101282	-0.136197391	-0.136197391	Mappable
2012	Croatia	2	-0.28674435	-0.28674435	-0.136197391	-0.136197391	Mappable
2013	Croatia	2	-0.29299833	-0.29299833	-0.136197391	-0.136197391	Mappable
2014	Croatia	1	-0.308349605	-0.308349605	-0.136197391	-0.136197391	Mappable
2015	Croatia	3	-0.24485415	-0.24485415	-0.136197391	-0.136197391	Mappable
2016	Croatia	5	-0.140190668	-0.140190668	-0.136197391	-0.136197391	Mappable
2017	Croatia	1	-0.307345879	-0.307345879	-0.136197391	-0.136197391	Mappable
2018	Croatia	1	-0.291788957	-0.291788957	-0.136197391	-0.136197391	Mappable
2019	Croatia	1	-0.291418223	-0.291418223	-0.136197391	-0.136197391	Mappable
2023	Croatia	3	-0.199348033	-0.199348033	-0.136197391	-0.136197391	Mappable
1998	Cuba	1	-0.34728663	-0.34728663	-0.185986821	-0.185986821	Mappable
1999	Cuba	1	-0.384361916	-0.384361916	-0.185986821	-0.185986821	Mappable
2002	Cuba	2	-0.190242771	-0.190242771	-0.185986821	-0.185986821	Mappable
2003	Cuba	1	-0.347578901	-0.347578901	-0.185986821	-0.185986821	Mappable
2008	Cuba	1	-0.371412259	-0.371412259	-0.185986821	-0.185986821	Mappable
