Year	Country	RecordCount	Z_by_year	Z_by_year_clamped	Z_all_years	Z_all_years_clamped
2009	Benin	1	-0.3627164321371827	-0.3627164321371827	-0.19309959620842712	-0.19309959620842712
2015	Benin	3	-0.2448541497924589	-0.2448541497924589	-0.19309959620842712	-0.19309959620842712
2016	Benin	1	-0.32711155954289933	-0.32711155954289933	-0.19309959620842712	-0.19309959620842712
2017	Benin	1	-0.307345878678055	-0.307345878678055	-0.19309959620842712	-0.19309959620842712
2019	Benin	1	-0.29141822341856916	-0.29141822341856916	-0.19309959620842712	-0.19309959620842712
2003	Bhutan	2	-0.1853754139364244	-0.1853754139364244	-0.214437923237683	-0.214437923237683
1997	Bolivia	1	-0.24690066923523743	-0.24690066923523743	-0.20376875972305505	-0.20376875972305505
2002	Bolivia	1	-0.35121742286509094	-0.35121742286509094	-0.20376875972305505	-0.20376875972305505
2005	Bolivia	2	-0.14860904276454082	-0.14860904276454082	-0.20376875972305505	-0.20376875972305505
2009	Bolivia	1	-0.3627164321371827	-0.3627164321371827	-0.20376875972305505	-0.20376875972305505
2011	Bosnia and Herzegovina	1	-0.36674520578750525	-0.36674520578750525	-0.16820488134096193	-0.16820488134096193
2013	Bosnia and Herzegovina	5	-0.06416905582785734	-0.06416905582785734	-0.16820488134096193	-0.16820488134096193
2014	Bosnia and Herzegovina	5	-0.09828174772858475	-0.09828174772858475	-0.16820488134096193	-0.16820488134096193
2018	Bosnia and Herzegovina	1	-0.291788957477772	-0.291788957477772	-0.16820488134096193	-0.16820488134096193
2019	Bosnia and Herzegovina	2	-0.2632326957649597	-0.2632326957649597	-0.16820488134096193	-0.16820488134096193
2020	Bosnia and Herzegovina	1	-0.23475301320029388	-0.23475301320029388	-0.16820488134096193	-0.16820488134096193
1993	Brazil	1	-0.3402988771016876	-0.3402988771016876	0.8133581620048087	0.8133581620048087
1994	Brazil	1	-0.40515088197854193	-0.40515088197854193	0.8133581620048087	0.8133581620048087
1996	Brazil	2	-0.059557053765174624	-0.059557053765174624	0.8133581620048087	0.8133581620048087
1998	Brazil	2	-0.16399646412050642	-0.16399646412050642	0.8133581620048087	0.8133581620048087
2001	Brazil	1	-0.3937145055845208	-0.3937145055845208	0.8133581620048087	0.8133581620048087
2002	Brazil	2	-0.19024277071859091	-0.19024277071859091	0.8133581620048087	0.8133581620048087
2003	Brazil	1	-0.34757890113079576	-0.34757890113079576	0.8133581620048087	0.8133581620048087
2004	Brazil	3	-0.1885399888589057	-0.1885399888589057	0.8133581620048087	0.8133581620048087
2005	Brazil	1	-0.3178582303574901	-0.3178582303574901	0.8133581620048087	0.8133581620048087
2006	Brazil	2	-0.2103440319392754	-0.2103440319392754	0.8133581620048087	0.8133581620048087
2007	Brazil	1	-0.36438636284030956	-0.36438636284030956	0.8133581620048087	0.8133581620048087
2008	Brazil	2	-0.25256033590009275	-0.25256033590009275	0.8133581620048087	0.8133581620048087
2009	Brazil	3	-0.14508657285487306	-0.14508657285487306	0.8133581620048087	0.8133581620048087
2010	Brazil	8	0.22320280501843598	0.22320280501843598	0.8133581620048087	0.8133581620048087
2011	Brazil	5	0.011830490509274361	0.011830490509274361	0.8133581620048087	0.8133581620048087
2012	Brazil	6	-0.006859912673360393	-0.006859912673360393	0.8133581620048087	0.8133581620048087
2013	Brazil	15	0.6985951926919566	0.6985951926919566	0.8133581620048087	0.8133581620048087
2014	Brazil	24	0.8995405765387263	0.8995405765387263	0.8133581620048087	0.8133581620048087
2015	Brazil	7	-0.009239779237451298	-0.009239779237451298	0.8133581620048087	0.8133581620048087
2016	Brazil	17	0.4205720051265849	0.4205720051265849	0.8133581620048087	0.8133581620048087
2017	Brazil	36	1.2011218247188358	1.2011218247188358	0.8133581620048087	0.8133581620048087
2018	Brazil	34	0.8681139920371188	0.8681139920371188	0.8133581620048087	0.8133581620048087
2019	Brazil	29	0.4977765508824955	0.4977765508824955	0.8133581620048087	0.8133581620048087
2020	Brazil	26	0.648057576694879	0.648057576694879	0.8133581620048087	0.8133581620048087
2021	Brazil	20	0.2819134172851385	0.2819134172851385	0.8133581620048087	0.8133581620048087
2022	Brazil	6	-0.11679818708672207	-0.11679818708672207	0.8133581620048087	0.8133581620048087
2023	Brazil	20	0.0755718750539078	0.0755718750539078	0.8133581620048087	0.8133581620048087
2024	Brazil	16	0.06244493035526089	0.06244493035526089	0.8133581620048087	0.8133581620048087
1998	Bulgaria	4	0.20258386744297846	0.20258386744297846	-0.10418990025319426	-0.10418990025319426
1999	Bulgaria	1	-0.3843619159034929	-0.3843619159034929	-0.10418990025319426	-0.10418990025319426
2002	Bulgaria	2	-0.19024277071859091	-0.19024277071859091	-0.10418990025319426	-0.10418990025319426
2003	Bulgaria	1	-0.34757890113079576	-0.34757890113079576	-0.10418990025319426	-0.10418990025319426
2004	Bulgaria	1	-0.46159790375801035	-0.46159790375801035	-0.10418990025319426	-0.10418990025319426
2007	Bulgaria	1	-0.36438636284030956	-0.36438636284030956	-0.10418990025319426	-0.10418990025319426
2008	Bulgaria	4	-0.01485649034706428	-0.01485649034706428	-0.10418990025319426	-0.10418990025319426
2009	Bulgaria	4	-0.036271643213718244	-0.036271643213718244	-0.10418990025319426	-0.10418990025319426
2011	Bulgaria	1	-0.36674520578750525	-0.36674520578750525	-0.10418990025319426	-0.10418990025319426
2013	Bulgaria	3	-0.21672190553182016	-0.21672190553182016	-0.10418990025319426	-0.10418990025319426
2014	Bulgaria	2	-0.25583264103394965	-0.25583264103394965	-0.10418990025319426	-0.10418990025319426
2016	Bulgaria	1	-0.32711155954289933	-0.32711155954289933	-0.10418990025319426	-0.10418990025319426
2017	Bulgaria	1	-0.307345878678055	-0.307345878678055	-0.10418990025319426	-0.10418990025319426
2018	Bulgaria	3	-0.22149180902232407	-0.22149180902232407	-0.10418990025319426	-0.10418990025319426
2020	Bulgaria	2	-0.19944058960448696	-0.19944058960448696	-0.10418990025319426	-0.10418990025319426
2022	Bulgaria	1	-0.2423289489089	-0.2423289489089	-0.10418990025319426	-0.10418990025319426
2023	Bulgaria	1	-0.23169155109119882	-0.23169155109119882	-0.10418990025319426	-0.10418990025319426
2001	Burkina Faso	1	-0.3937145055845208	-0.3937145055845208	-0.19665598404663642	-0.19665598404663642
2011	Burkina Faso	2	-0.27210128171331033	-0.27210128171331033	-0.19665598404663642	-0.19665598404663642
2013	Burkina Faso	1	-0.36927475523578296	-0.36927475523578296	-0.19665598404663642	-0.19665598404663642
2014	Burkina Faso	1	-0.3083496054690713	-0.3083496054690713	-0.19665598404663642	-0.19665598404663642
2015	Burkina Faso	2	-0.3037577424312108	-0.3037577424312108	-0.19665598404663642	-0.19665598404663642
2012	Burundi	1	-0.35671545901474166	-0.35671545901474166	-0.214437923237683	-0.214437923237683
2014	Burundi	1	-0.3083496054690713	-0.3083496054690713	-0.214437923237683	-0.214437923237683
2008	Cambodia	1	-0.371412258676607	-0.371412258676607	-0.20732514756126438	-0.20732514756126438
2016	Cambodia	2	-0.2803813367510566	-0.2803813367510566	-0.20732514756126438	-0.20732514756126438
2020	Cambodia	1	-0.23475301320029388	-0.23475301320029388	-0.20732514756126438	-0.20732514756126438
1997	Cameroon	1	-0.24690066923523743	-0.24690066923523743	-0.21088153539947369	-0.21088153539947369
1998	Cameroon	1	-0.34728662990224884	-0.34728662990224884	-0.21088153539947369	-0.21088153539947369
2020	Cameroon	1	-0.23475301320029388	-0.23475301320029388	-0.21088153539947369	-0.21088153539947369
1988	Canada	2	-0.2072566680724196	-0.2072566680724196	0.27634359843520234	0.27634359843520234
1990	Canada	4	0.3244428422615251	0.3244428422615251	0.27634359843520234	0.27634359843520234
1991	Canada	1	-0.5	-0.5	0.27634359843520234	0.27634359843520234
1992	Canada	3	0.05333048911642417	0.05333048911642417	0.27634359843520234	0.27634359843520234
1993	Canada	1	-0.3402988771016876	-0.3402988771016876	0.27634359843520234	0.27634359843520234
1995	Canada	2	-0.17806603931507162	-0.17806603931507162	0.27634359843520234	0.27634359843520234
1996	Canada	2	-0.059557053765174624	-0.059557053765174624	0.27634359843520234	0.27634359843520234
1997	Canada	3	0.1388816264448211	0.1388816264448211	0.27634359843520234	0.27634359843520234
1998	Canada	3	0.019293701661236024	0.019293701661236024	0.27634359843520234	0.27634359843520234
1999	Canada	5	0.3686736744380443	0.3686736744380443	0.27634359843520234	0.27634359843520234
2000	Canada	2	-0.18216685419543627	-0.18216685419543627	0.27634359843520234	0.27634359843520234
2001	Canada	6	0.7810787772080009	0.7810787772080009	0.27634359843520234	0.27634359843520234
2002	Canada	4	0.13170653357440915	0.13170653357440915	0.27634359843520234	0.27634359843520234
2003	Canada	6	0.463438534841061	0.463438534841061	0.27634359843520234	0.27634359843520234
2005	Canada	4	0.18988933242135775	0.18988933242135775	0.27634359843520234	0.27634359843520234
2006	Canada	5	0.16652235861859305	0.16652235861859305	0.27634359843520234	0.27634359843520234
2007	Canada	4	0	0	0.27634359843520234	0.27634359843520234
2008	Canada	5	0.10399543242944996	0.10399543242944996	0.27634359843520234	0.27634359843520234
2009	Canada	6	0.1813582160685914	0.1813582160685914	0.27634359843520234	0.27634359843520234
2010	Canada	5	-0.03476109258483835	-0.03476109258483835	0.27634359843520234	0.27634359843520234
2011	Canada	1	-0.36674520578750525	-0.36674520578750525	0.27634359843520234	0.27634359843520234
2012	Canada	2	-0.2867443497464654	-0.2867443497464654	0.27634359843520234	0.27634359843520234
2013	Canada	5	-0.06416905582785734	-0.06416905582785734	0.27634359843520234	0.27634359843520234
2014	Canada	5	-0.09828174772858475	-0.09828174772858475	0.27634359843520234	0.27634359843520234
2015	Canada	5	-0.1270469645149551	-0.1270469645149551	0.27634359843520234	0.27634359843520234
2016	Canada	12	0.18692089116737107	0.18692089116737107	0.27634359843520234	0.27634359843520234
2017	Canada	1	-0.307345878678055	-0.307345878678055	0.27634359843520234	0.27634359843520234
2018	Canada	3	-0.22149180902232407	-0.22149180902232407	0.27634359843520234	0.27634359843520234
2019	Canada	4	-0.2068616404577408	-0.2068616404577408	0.27634359843520234	0.27634359843520234
2020	Canada	2	-0.19944058960448696	-0.19944058960448696	0.27634359843520234	0.27634359843520234
2021	Canada	5	-0.14095670864256926	-0.14095670864256926	0.27634359843520234	0.27634359843520234
2022	Canada	5	-0.14190433945115766	-0.14190433945115766	0.27634359843520234	0.27634359843520234
2023	Canada	7	-0.13466099546642832	-0.13466099546642832	0.27634359843520234	0.27634359843520234
2024	Canada	10	-0.0605382149245659	-0.0605382149245659	0.27634359843520234	0.27634359843520234
2005	Canada and Hong Kong	1	-0.3178582303574901	-0.3178582303574901	-0.21799431107589232	-0.21799431107589232
2014	Central African Republic	1	-0.3083496054690713	-0.3083496054690713	-0.21799431107589232	-0.21799431107589232
2001	Chile	1	-0.3937145055845208	-0.3937145055845208	0.08429865517189938	0.08429865517189938
2003	Chile	1	-0.34757890113079576	-0.34757890113079576	0.08429865517189938	0.08429865517189938
2004	Chile	2	-0.325068946308458	-0.325068946308458	0.08429865517189938	0.08429865517189938
2005	Chile	3	0.02064014482840847	0.02064014482840847	0.08429865517189938	0.08429865517189938
2006	Chile	1	-0.33596616212523156	-0.33596616212523156	0.08429865517189938	0.08429865517189938
2007	Chile	2	-0.2429242418935397	-0.2429242418935397	0.08429865517189938	0.08429865517189938
2008	Chile	1	-0.371412258676607	-0.371412258676607	0.08429865517189938	0.08429865517189938
2009	Chile	1	-0.3627164321371827	-0.3627164321371827	0.08429865517189938	0.08429865517189938
2010	Chile	2	-0.2927249901881127	-0.2927249901881127	0.08429865517189938	0.08429865517189938
2011	Chile	4	-0.08281343356492053	-0.08281343356492053	0.08429865517189938	0.08429865517189938
2012	Chile	2	-0.2867443497464654	-0.2867443497464654	0.08429865517189938	0.08429865517189938
2013	Chile	7	0.08838379387610545	0.08838379387610545	0.08429865517189938	0.08429865517189938
2014	Chile	5	-0.09828174772858475	-0.09828174772858475	0.08429865517189938	0.08429865517189938
2015	Chile	3	-0.2448541497924589	-0.2448541497924589	0.08429865517189938	0.08429865517189938
2016	Chile	8	0	0	0.08429865517189938	0.08429865517189938
2017	Chile	4	-0.17804864695832154	-0.17804864695832154	0.08429865517189938	0.08429865517189938
2018	Chile	7	-0.0808975121114282	-0.0808975121114282	0.08429865517189938	0.08429865517189938
2019	Chile	6	-0.15049058515052188	-0.15049058515052188	0.08429865517189938	0.08429865517189938
2020	Chile	8	0.012433951970354547	0.012433951970354547	0.08429865517189938	0.08429865517189938
2021	Chile	3	-0.19733939209959697	-0.19733939209959697	0.08429865517189938	0.08429865517189938
2022	Chile	2	-0.2172227965444644	-0.2172227965444644	0.08429865517189938	0.08429865517189938
2023	Chile	7	-0.13466099546642832	-0.13466099546642832	0.08429865517189938	0.08429865517189938
2024	Chile	6	-0.14252697844445042	-0.14252697844445042	0.08429865517189938	0.08429865517189938
1992	China	1	-0.5866353802806664	-0.5866353802806664	9.686545818337049	3
1996	China	1	-0.2680067419432859	-0.2680067419432859	9.686545818337049	3
2000	China	1	-0.33292563008131454	-0.33292563008131454	9.686545818337049	3
2002	China	1	-0.35121742286509094	-0.35121742286509094	9.686545818337049	3
2003	China	3	-0.02317192674205304	-0.02317192674205304	9.686545818337049	3
2004	China	3	-0.1885399888589057	-0.1885399888589057	9.686545818337049	3
2005	China	3	0.02064014482840847	0.02064014482840847	9.686545818337049	3
2006	China	6	0.2921444888045492	0.2921444888045492	9.686545818337049	3
2007	China	14	1.2146212094676985	1.2146212094676985	9.686545818337049	3
2008	China	21	2.0056261968536777	2.0056261968536777	9.686545818337049	3
2009	China	18	1.4871373717624494	1.4871373717624494	9.686545818337049	3
2010	China	37	2.716853815183421	2.716853815183421	9.686545818337049	3
2011	China	45	3.79758745347707	3	9.686545818337049	3
2012	China	68	4.331348861959768	3	9.686545818337049	3
2013	China	65	4.512416435291027	3	9.686545818337049	3
2014	China	129	6.413821842226498	3	9.686545818337049	3
2015	China	106	5.822215891998987	3	9.686545818337049	3
2016	China	146	6.4487707452743015	3	9.686545818337049	3
2017	China	161	6.588506479707731	3	9.686545818337049	3
2018	China	199	6.667628739611573	3	9.686545818337049	3
2019	China	252	6.783149217637404	3	9.686545818337049	3
2020	China	224	7.639917448664649	3	9.686545818337049	3
2021	China	256	6.935070065214409	3	9.686545818337049	3
2022	China	268	6.461013732395401	3	9.686545818337049	3
2023	China	442	6.900054287329434	3	9.686545818337049	3
2024	China	316	6.2116021943466	3	9.686545818337049	3
1985	Colombia	1	-0.6390096504226938	-0.6390096504226938	-0.12197183944424084	-0.12197183944424084
1995	Colombia	1	-0.3434130758219238	-0.3434130758219238	-0.12197183944424084	-0.12197183944424084
1996	Colombia	1	-0.2680067419432859	-0.2680067419432859	-0.12197183944424084	-0.12197183944424084
1997	Colombia	1	-0.24690066923523743	-0.24690066923523743	-0.12197183944424084	-0.12197183944424084
2003	Colombia	1	-0.34757890113079576	-0.34757890113079576	-0.12197183944424084	-0.12197183944424084
2006	Colombia	1	-0.33596616212523156	-0.33596616212523156	-0.12197183944424084	-0.12197183944424084
2007	Colombia	1	-0.36438636284030956	-0.36438636284030956	-0.12197183944424084	-0.12197183944424084
2010	Colombia	1	-0.3787129560558708	-0.3787129560558708	-0.12197183944424084	-0.12197183944424084
2011	Colombia	1	-0.36674520578750525	-0.36674520578750525	-0.12197183944424084	-0.12197183944424084
2012	Colombia	2	-0.2867443497464654	-0.2867443497464654	-0.12197183944424084	-0.12197183944424084
2014	Colombia	1	-0.3083496054690713	-0.3083496054690713	-0.12197183944424084	-0.12197183944424084
2016	Colombia	1	-0.32711155954289933	-0.32711155954289933	-0.12197183944424084	-0.12197183944424084
2017	Colombia	2	-0.2642468014381439	-0.2642468014381439	-0.12197183944424084	-0.12197183944424084
2018	Colombia	3	-0.22149180902232407	-0.22149180902232407	-0.12197183944424084	-0.12197183944424084
2019	Colombia	1	-0.29141822341856916	-0.29141822341856916	-0.12197183944424084	-0.12197183944424084
2020	Colombia	3	-0.16412816600868005	-0.16412816600868005	-0.12197183944424084	-0.12197183944424084
2021	Colombia	2	-0.22553073382811084	-0.22553073382811084	-0.12197183944424084	-0.12197183944424084
2023	Colombia	2	-0.21551979182040373	-0.21551979182040373	-0.12197183944424084	-0.12197183944424084
2024	Colombia	2	-0.22451574196433496	-0.22451574196433496	-0.12197183944424084	-0.12197183944424084
1998	Costa Rica	1	-0.34728662990224884	-0.34728662990224884	-0.14686655431170603	-0.14686655431170603
1999	Costa Rica	2	-0.1961030183181086	-0.1961030183181086	-0.14686655431170603	-0.14686655431170603
2001	Costa Rica	2	-0.1587558490260165	-0.1587558490260165	-0.14686655431170603	-0.14686655431170603
2002	Costa Rica	2	-0.19024277071859091	-0.19024277071859091	-0.14686655431170603	-0.14686655431170603
2005	Costa Rica	3	0.02064014482840847	0.02064014482840847	-0.14686655431170603	-0.14686655431170603
2007	Costa Rica	1	-0.36438636284030956	-0.36438636284030956	-0.14686655431170603	-0.14686655431170603
2008	Costa Rica	2	-0.25256033590009275	-0.25256033590009275	-0.14686655431170603	-0.14686655431170603
2009	Costa Rica	2	-0.2539015024960279	-0.2539015024960279	-0.14686655431170603	-0.14686655431170603
2011	Costa Rica	1	-0.36674520578750525	-0.36674520578750525	-0.14686655431170603	-0.14686655431170603
2013	Costa Rica	1	-0.36927475523578296	-0.36927475523578296	-0.14686655431170603	-0.14686655431170603
