ID	Pathogen	Host	Disease	Info	State	Country	Year	Citation	Extra
17	Xanthomonas axonopodis pv. dieffenbachiae	Anthurium	Bacterial blight			New Caledonia	2007	Plant Disease, 91(4), 462. https://doi.org/10.1094/PDIS-91-4-0462B	
18	Stemphylium vesicarium	Garlic (Allium sativum)	Leaf spot	Two leaf spots		Spain	1993	Plant Disease, 77(9), 952. https://doi.org/10.1094/PD-77-0952A	
19	Plasmopara petroselini	Parsley (Petroselinum crispum)	Downy mildew			Sweden	2006	Plant Disease, 90(1), 111. https://doi.org/10.1094/PD-90-0111A	
20	Xanthomonas axonopodis pv. citri-A*	Lime	Citrus canker			Thailand	2007	Plant Disease, 91(6), 771. https://doi.org/10.1094/PDIS-91-6-0771A	
21	Claviceps africana	Sorghum	Ergot			United States	1996	Plant Disease, 80(4), 463. https://doi.org/10.1094/PD-80-0463A	
22	Xanthomonas axonopodis	Avocado (Persea americana)	Bacterial leaf spot	Genetic cluster 9.2		Seychelles	2009	Plant Disease, 93(6), 672. https://doi.org/10.1094/PDIS-93-6-0672B	
23	Dicyma pulvinata	Cercosporidium personatum	#noDIS	Mycoparasite of the causal agent of late leaf spot of peanut	Virginia	United States	1992	Plant Disease, 76(11), 1185. https://doi.org/10.1094/PD-76-1185B	
24	Stemphylium vesicarium	Asparagus	Purple spot		Washington State	United States	1987	Plant Disease, 71(2), 192. https://doi.org/10.1094/PD-71-0192A	
25	Beet necrotic yellow vein virus	Sugar beet (Beta vulgaris)	Rhizomania			#noLOC	1984	Plant Disease, 68(3), 251.	
26	16SrII group phytoplasma	Polygala mascatense	#noDIS	A weed		Oman	2006	Plant Disease, 90(2), 248. https://doi.org/10.1094/PD-90-0248C	
27	Candidatus Liberibacter psyllaurous	Tomato (Solanum lycopersicum)	Psyllid yellows		Colorado	United States	2009	Plant Disease, 93(10), 1074. https://doi.org/10.1094/PDIS-93-10-1074A	
28	Candidatus Liberibacter solanacearum	Pepper	#noDIS			Mexico	2009	Plant Disease, 93(10), 1076. https://doi.org/10.1094/PDIS-93-10-1076B	
29	Candidatus Liberibacter solanacearum	Tomato (Solanum lycopersicum)	#noDIS			Mexico	2009	Plant Disease, 93(10), 1076. https://doi.org/10.1094/PDIS-93-10-1076A	
30	Candidatus Phytoplasma asteris	Brassica rapa	#noDIS	Candidatus phytoplasma asteris-related strains	Saskatchewan	Canada	2006	Plant Disease, 90(6), 832. https://doi.org/10.1094/PD-90-0832C	
31	Candidatus Liberibacter asiaticus	Citrus	Huanglongbing (ex-greening)			Bhutan	2003	Plant Disease, 87(4), 448. https://doi.org/10.1094/PDIS.2003.87.4.448A	
32	Candidatus Phytoplasma Asteris	Chinaberry tree	Leaf yellowing	Candidatus Phytoplasma Asteris-related strains		Vietnam	2006	Plant Disease, 90(4), 527. https://doi.org/10.1094/PD-90-0527A	
33	Candidatus phytoplasma asteris	Lily	#noDIS	Candidatus phytoplasma asteris-related strains		Mexico	2008	Plant Disease, 92(6), 979. https://doi.org/10.1094/PDIS-92-6-0979C	
34	Candidatus Liberibacter asiaticus	Citrus	Huanglongbing			Dominican Republic	2009	Plant Disease, 93(6), 668. https://doi.org/10.1094/PDIS-93-6-0668B	
35	Candidatus Liberibacter asiaticus	Atalantia buxifolia	#noDIS		Guangdong Province	China	2008	Plant Disease, 92(2), 314. https://doi.org/10.1094/PDIS-92-2-0314C	
36	Candidatus Liberibacter psyllaurous	Potato (Solanum tuberosum)	Zebra chip	Tubers		Mexico	2009	Plant Disease, 93(5), 552. https://doi.org/10.1094/PDIS-93-5-0552A	
37	Candidatus Liberibacter psyllaurous	Potato (Solanum tuberosum)	Zebra chip		California	United States	2009	Plant Disease, 93(5), 551. https://doi.org/10.1094/PDIS-93-5-0551B	
38	Candidatus Phytoplasma australiense	Potato (Solanum tuberosum)	#noDIS			#noLOC	2009	Plant Disease, 93(9), 969. https://doi.org/10.1094/PDIS-93-9-0969A	
39	Phytophthora infestans	Potato (Solanum tuberosum) and Tomato	#noDIS	A1 and A2 mating types		Nepal	1998	Plant Disease, 82(9), 1064. https://doi.org/10.1094/PDIS.1998.82.9.1064D	
40	Phytophthora ramorum	#noHOST	#noDIS	A1 mating type		United States	2003	Plant Disease, 87(10), 1267. https://doi.org/10.1094/PDIS.2003.87.10.1267A	
41	16SrI-B group phytoplasma	Tomato (Solanum lycopersicum)	Yellow-type disease		Baja California Sur	Mexico	2007	Plant Disease, 91(3), 328. https://doi.org/10.1094/PDIS-91-3-0328B	
42	16SrI-C group phytoplasma	Willow	Yellows-type disease			China	2009	Plant Disease, 93(2), 197. https://doi.org/10.1094/PDIS-93-2-0197B	
43	16SrII group phytoplasma	Cactus (Opuntia monacantha)	Shoot proliferation			Lebanon	2005	Plant Disease, 89(10), 1129. https://doi.org/10.1094/PD-89-1129B	
44	16SrIV group phytoplasma	Coyol palm	Decline			Honduras	2006	Plant Disease, 90(4), 526. https://doi.org/10.1094/PD-90-0526B	
45	16SrVI group phytoplasma	Withania somnifera	Witches' broom			#noLOC	2006	Plant Disease, 90(2), 248. https://doi.org/10.1094/PD-90-0248A	
46	Candidatus Phytoplasma australiense	Lucerne (Medicago sativa)	#noDIS	Candidatus Phytoplasma australiense-related strain		Australia	2007	Plant Disease, 91(1), 111. https://doi.org/10.1094/PD-91-0111A	
47	Xanthomonas campestris pv. mangiferaeindicae	Cashew (Anacardium occidentale)	Bacterial leaf and fruit spot			Brazil	2007	Plant Disease, 91(10), 1361. https://doi.org/10.1094/PDIS-91-10-1361C	
48	Dickeya sp.	Tolumnia orchid	Bacterial soft rot			United States	2009	Plant Disease, 93(12), 1354. https://doi.org/10.1094/PDIS-93-12-1354B	
49	Begomovirus	Macroptilium lathyroides	#noDIS	Bean-infecting begomovirus that is distinct from bean golden mosaic virus.		Puerto Rico	1999	Plant Disease, 83(11), 1071. https://doi.org/10.1094/PDIS.1999.83.11.1071C	
50	Begomovirus	Tomato (Solanum lycopersicum)	Yellow leaf curl			Ethiopia	2006	Plant Disease, 90(7), 974. https://doi.org/10.1094/PD-90-0974A	
51	Begomovirus	Sweet potato (Ipomoea batatas)	#noDIS			Kenya	2006	Plant Disease, 90(6), 832. https://doi.org/10.1094/PD-90-0832B	
52	Rhizoctonia solani	Anubias heterophylla	Blight			Italy	2003	Plant Disease, 87(8), 1005. https://doi.org/10.1094/PDIS.2003.87.8.1005C	
53	Enterobacter cloacae	Onion (Allium cepa)	Bulb decay		Colorado	United States	2000	Plant Disease, 84(7), 808. https://doi.org/10.1094/PDIS.2000.84.7.808A	
54	Lasiodiplodia theobromae	Walnut (Juglans regia)	Canker	(syn. Botryodiplodia theobromae)		Egypt	2007	Plant Disease, 91(2), 226. https://doi.org/10.1094/PDIS-91-2-0226B	
55	Closterovirus-like particle	Pineapple (Ananas comosus cv. Smooth Cayenne)	Pineapple mealybug wilt			Cuba	1998	Plant Disease, 82(2), 263. https://doi.org/10.1094/PDIS.1998.82.2.263C	
56	Cucumber mosaic virus-associated satellite RNA	Lobelia erinus	#noDIS			#noLOC	2001	Plant Disease, 85(7), 802. https://doi.org/10.1094/PDIS.2001.85.7.802A	
57	Phytoplasma	Potato (Solanum tuberosum)	#noDIS		Texas and Nebraska	United States	2006	Plant Disease, 90(3), 377. https://doi.org/10.1094/PD-90-0377B	
58	Alfalfa mosaic virus	Peony	#noDIS			#noLOC	2003	Plant Disease, 87(1), 99. https://doi.org/10.1094/PDIS.2003.87.1.99C	
59	Begomovirus	Cassava (Manihot esculenta)	#noDIS		Zanzibar	Tanzania	2002	Plant Disease, 86(2), 187. https://doi.org/10.1094/PDIS.2002.86.2.187A	
60	Pseudomonas syringae pv. syringae	Cantaloupe (Cucumis melo) and Squash	Bacterial leaf spot	A field outbreak	Georgia	United States	2003	Plant Disease, 87(5), 600. https://doi.org/10.1094/PDIS.2003.87.5.600B	
61	Neofusicoccum mangiferae	Avocado (Persea americana)	Fruit rot			#noLOC	2009	Plant Disease, 93(7), 760. https://doi.org/10.1094/PDIS-93-7-0760B	
62	Acidovorax avenae subsp. citrulli	Pumpkin (Cucurbita pepo)	Fruit rot	Typo:Acidivorax avenae subsp. citrulli	Georgia	United States	1999	Plant Disease, 83(2), 199. https://doi.org/10.1094/PDIS.1999.83.2.199B	
63	Furovirus	Rye	#noDIS	Field-grown		United States	2001	Plant Disease, 85(6), 678. https://doi.org/10.1094/PDIS.2001.85.6.678A	
64	Gamma 3-proteobacterium	Strawberry (Fragaria x ananassa)	Disease			Italy	2007	Plant Disease, 91(12), 1688. https://doi.org/10.1094/PDIS-91-12-1688B	
65	Geminivirus	#noHOST	#noDIS		Hawaii	United States	1994	Plant Disease, 78(6), 641. https://doi.org/10.1094/PD-78-0641A	
66	Geminivirus	Okra (Abelmoschus esculentus)	Yellow mottle			Mexico	2003	Plant Disease, 87(2), 202. https://doi.org/10.1094/PDIS.2003.87.2.202B	
67	Subgroup 16SrI-B phytoplasma	Epilobium hirsutum	#noDIS		Tallin	Estonia	2002	Plant Disease, 86(10), 1177. https://doi.org/10.1094/PDIS.2002.86.10.1177A	
68	Group 16SrII phytoplasma	Chickpea (Cicer arietinum)	#noDIS			Oman	2006	Plant Disease, 90(7), 973. https://doi.org/10.1094/PD-90-0973C	
69	Subgroup 16SrIII-B phytoplasma	China tree	Decline			Brazil	2009	Plant Disease, 93(6), 666. https://doi.org/10.1094/PDIS-93-6-0666B	
70	Candidatus Liberibacter americanus	Citrus	Huanglongbing-like disease		Sao Paulo State	Brazil	2005	Plant Disease, 89(1), 107. https://doi.org/10.1094/PD-89-0107A	
71	Labyrinthula sp.	Rough bluegrass and perennial ryegrass	Rapid blight			#noLOC	2003	Plant Disease, 87(10), 1267. https://doi.org/10.1094/PDIS.2003.87.10.1267B	
72	Pantoea ananitas	Onion (Allium cepa)	Leaf blight and bulb decay		Colorado	United States	2000	Plant Disease, 84(7), 808.	
73	Xanthomonas campestris	Onion (Allium cepa)	Leaf blight		Colorado	United States	2000	Plant Disease, 84(8), 922-922. https://doi.org/10.1094/PDIS.2000.84.8.922D	
74	Xanthomonas spp.	Onion (Allium cepa)	Leaf blight		Georgia	United States	2003	Plant Disease, 87(6), 749. https://doi.org/10.1094/PDIS.2003.87.6.749B	
75	Pantoea ananas	Onion (Allium cepa)	Leaf blight, seed stalk rot, and bulb decay		Georgia	United States	1997	Plant Disease, 81(9), 1096. https://doi.org/10.1094/PDIS.1997.81.9.1096C	
76	Myrothecium roridum	Watermelon (Citrullus lanatus)	Leaf spot and stem canker			United States	2005	Plant Disease, 89(3), 342. https://doi.org/10.1094/PD-89-0342A	
77	Alternaria brassicae	Lepidium draba	Leaf spot	The invasive weed		United States	2009	Plant Disease, 93(8), 846. https://doi.org/10.1094/PDIS-93-8-0846A	
78	Alternaria compacta	Hydrangea anomala subsp. petiolaris	Leaf spot			Italy	2008	Plant Disease, 92(1), 173. https://doi.org/10.1094/PDIS-92-1-0173C	
79	Cladosporium oxysporum	Tomato	Leaf spot	Greenhouse-grown		#noLOC	1997	Plant Disease, 81(2), 228. https://doi.org/10.1094/PDIS.1997.81.2.228D	
80	Cercospora bizzozeriana	Lepidium draba subsp. draba	Leaf spot			Tunisia	2005	Plant Disease, 89(2), 206. https://doi.org/10.1094/PD-89-0206A	
81	Cercospora apii	Bells-of-Ireland (Moluccella laevis)	Leaf spot		California	United States	2003	Plant Disease, 87(2), 203. https://doi.org/10.1094/PDIS.2003.87.2.203A	
82	Xanthomonas campestris pv. raphani	Wild rocket (Diplotaxis tenuifolia)	Leaf spot		Florida	United States	2007	Plant Disease, 91(10), 1360. https://doi.org/10.1094/PDIS-91-10-1360B	
83	Drechslera gigantea	Barley (Hordeum vulgare)	Leaf spot			Uruguay	2003	Plant Disease, 87(1), 99. https://doi.org/10.1094/PDIS.2003.87.1.99B	
84	Sclerotinia homoeocarpa	Perennial peanut	Leaf spot			#noLOC	1995	Plant Disease, 79(12), 1249. https://doi.org/10.1094/PD-79-1249A	
85	Alternaria carthami	Snow lotus (Saussurea involucrata)	Leaf spot			China	2008	Plant Disease, 92(2), 318. https://doi.org/10.1094/PDIS-92-2-0318B	
86	Sequivirus	#noHOST	#noDIS	Lettuce-infecting sequivirus		Chile	2005	Plant Disease, 89(10), 1129. https://doi.org/10.1094/PD-89-1129A	
87	Aster yellows phytoplasma and Clover proliferation phytoplasma	Onion (Allium cepa)	#noDIS		Texas	United States	2001	Plant Disease, 85(4), 448. https://doi.org/10.1094/PDIS.2001.85.4.448A	
88	Papaya mosaic virus	Papaya (Carica papaya) and Pumpkin (Cucurbita pepo)	#noDIS	(Mexican isolate)		#noLOC	2001	Plant Disease, 85(5), 558. https://doi.org/10.1094/PDIS.2001.85.5.558A	
89	Mexican papita viroid and Tomato chlorotic dwarf viroid	Tomato	#noDIS	Greenhouse-grown		Mexico	2009	Plant Disease, 93(11), 1216. https://doi.org/10.1094/PDIS-93-11-1216A	
90	Candidatus Phytoplasma asteris	Opuntia sp	#noDIS	Candidatus Phytoplasma asteris-related phytoplasma		China	2007	Plant Disease, 91(4), 461. https://doi.org/10.1094/PDIS-91-4-0461C	
91	Pyricularia oryzae	Ctenanthe	Leaf spot			#noLOC	1996	Plant Disease, 80(4), 463. https://doi.org/10.1094/PD-80-0463B	
92	Phytoplasma subgroup 16SrIII-T	Sweet cherry (Prunus avium) and Sour cherry	Decline	Trees		Lithuania	2009	Plant Disease, 93(5), 550. https://doi.org/10.1094/PDIS-93-5-0550B	
93	Sphaeropsis pyriputrescens	Pear	Postharvest disease	Fruit		Canada	2009	Plant Disease, 93(8), 843. https://doi.org/10.1094/PDIS-93-8-0843A	
94	Sphaeropsis pyriputrescens	Apple	Postharvest fruit rot			#noLOC	2004	Plant Disease, 88(2), 223. https://doi.org/10.1094/PDIS.2004.88.2.223A	
95	Tricyrtis virus Y and Lily virus X	Tricyrtis formosana	#noDIS	A new potyvirus and a potexvirus		United States	2008	Plant Disease, 92(4), 648. https://doi.org/10.1094/PDIS-92-4-0648A	
96	Orobanche cumana	Sunflower (Helianthus annuus)	Obligate root parasite, Broomrape			Israel	2004	Plant Disease, 88(11), 1284. https://doi.org/10.1094/PDIS.2004.88.11.1284C	
97	Fusarium sp.	Sugar beet (Beta vulgaris)	Yellowing decline		Minnesota	United States	2008	Plant Disease, 92(11), 1589. https://doi.org/10.1094/PDIS-92-11-1589B	
98	Pestalotiopsis sp.	Blueberry	Leaf spot			China	2008	Plant Disease, 92(1), 171. https://doi.org/10.1094/PDIS-92-1-0171A	
99	Phytoplasma	Tomato (Solanum lycopersicum)	#noDIS			Poland	2007	Plant Disease, 91(8), 1054. https://doi.org/10.1094/PDIS-91-8-1054B	
100	Phytoplasma	Giant coral tree (Erythrina poeppigiana)	Witches' broom	Fabaceae		Costa Rica	2007	Plant Disease, 91(11), 1512. https://doi.org/10.1094/PDIS-91-11-1512A	
101	Phytoplasma	Almond (Prunus amygdalus)	Phytoplasma disease			Lebanon	2001	Plant Disease, 85(7), 802. https://doi.org/10.1094/PDIS.2001.85.7.802C	
102	Phytoplasma	Palma Jipi	Leaf yellowing syndrome	Phytoplasma-associated leaf yellowing syndrome		Mexico	2000	Plant Disease, 84(7), 807. https://doi.org/10.1094/PDIS.2000.84.7.807A	
103	Potyvirus	Wisteria floribunda	#noDIS			United States	1984	Plant Disease, 68(5), 450. https://doi.org/10.1094/PD-69-450d	
104	Rhizoctonia solani	Centaurea stoebe	Root and crown disease			Russian Federation	2009	Plant Disease, 93(12), 1350. https://doi.org/10.1094/PDIS-93-12-1350A	
105	Cylindrocladium pauciramosum	Myrtle	Root and crown rot		California	United States	2001	Plant Disease, 85(4), 448. https://doi.org/10.1094/PDIS.2001.85.4.448C	
106	Rosellinia necatrix	Camellia	Root rot			Spain	2002	Plant Disease, 86(7), 813. https://doi.org/10.1094/PDIS.2002.86.7.813A	
107	Fusarium oxysporum	Lithops spp	Rot			#noLOC	1985	Plant Disease, 69(9), 811. https://doi.org/10.1094/PD-69-811b	
108	Puccinia psidii	Ohi'a lehua (Metrosideros polymorpha)	Rust		Hawaii	United States	2006	Plant Disease, 90(4), 524. https://doi.org/10.1094/PD-90-0524C	
109	Septoria sp.	Common ragweed (Ambrosia artemisiifolia)	#noDIS			Europe	1999	Plant Disease, 83(7), 696. https://doi.org/10.1094/PDIS.1999.83.7.696D	
110	Tobamovirus	Dieffenbachia and Impatiens	#noDIS			#noLOC	2000	Plant Disease, 84(6), 707. https://doi.org/10.1094/PDIS.2000.84.6.707A	
111	Tomato yellow leaf curl-like geminivirus	#noHOST	#noDIS			#noLOC	1994	Plant Disease, 78(8), 831. https://doi.org/10.1094/PD-78-1102|10.1094/PD-78-0831B	
112	Tospovirus	Peanut (Arachis hypogaea)	#noDIS			Iran	2001	Plant Disease, 85(12), 1286. https://doi.org/10.1094/PDIS.2001.85.12.1286C	
113	Tospovirus	Sunflower (Helianthus annuus)	#noDIS			India	2000	Plant Disease, 84(12), 1343-1343. https://doi.org/10.1094/PDIS.2000.84.12.1343B	
114	Red clover vein mosaic carlavirus	Chickpea (Cicer arietinum)	#noDIS			#noLOC	1996	Plant Disease, 80(6), 709. https://doi.org/10.1094/PD-80-0709A	
115	Virus	Asparagus	#noDIS		New Jersey	United States	1984	Plant Disease, 68(7), 628. https://doi.org/10.1094/PD-69-628f	
116	Pseudomonas cichorii	Muskmelon (Cucumis melo) and Watermelon	Wilt and stem rot	Transplants		Serbia	2002	Plant Disease, 86(4), 443. https://doi.org/10.1094/PDIS.2002.86.4.443C	
117	Fusarium foetens	Hiemalis begonia (Begonia x hiemalis)	Wilt			United States	2004	Plant Disease, 88(11), 1287. https://doi.org/10.1094/PDIS.2004.88.11.1287B	
118	Inonotus rickii	Aberia caffra and Quercus cerris	#noDIS			#noLOC	2005	Plant Disease, 89(1), 107. https://doi.org/10.1094/PD-89-0107C	
119	Acidovorax avenae subsp. citrulli	Cucumber (Cucumis sativus)	#noDIS			#noLOC	1999	Plant Disease, 83(10), 965. https://doi.org/10.1094/PDIS.1999.83.10.965D	
120	Acidovorax avenae subsp. Citrulli	Gramma	#noDIS			Australia	2002	Plant Disease, 86(12), 1406. https://doi.org/10.1094/PDIS.2002.86.12.1406A	
121	Acidovorax avenae subsp. citrulli	Edible seed watermelon (Citrullus lanatus var. lanatus)	#noDIS			China	2006	Plant Disease, 90(8), 1112. https://doi.org/10.1094/PD-90-1112A	
122	Acremonium typhinum	American beachgrass	#noDIS	An endophyte		#noLOC	1991	Plant Disease, 75(5), 537. https://doi.org/10.1094/PD-75-0537B	
123	Streptomyces acidiscabies	#noHOST	Acid scab			#noLOC	1991	Plant Disease, 75(7), 750. https://doi.org/10.1094/PD-75-0750A	
124	Pythium myriotylum	Tomato (Solanum lycopersicum)	Aerial blight		Florida	United States	1999	Plant Disease, 83(3), 301. https://doi.org/10.1094/PDIS.1999.83.3.301A	
125	Rhizoctonia solani	Coleus forskohlii	Aerial blight			India	1993	Plant Disease, 77(4), 429. https://doi.org/10.1094/PD-77-0429A	
126	#noPATHO	Yam	#noDIS	Aflatoxin in Dried chips		Benin	2001	Plant Disease, 85(9), 1032. https://doi.org/10.1094/PDIS.2001.85.9.1032A	
127	Ageratum yellow vein virus	Tobacco (Nicotiana tabacum)	Tobacco leaf curl disease		Fujian Province	China	2008	Plant Disease, 92(1), 177. https://doi.org/10.1094/PDIS-92-1-0177B	
128	Erwinia chrysanthemi	Aglaonema	Bacterial blight			Taiwan	2006	Plant Disease, 90(10), 1358. https://doi.org/10.1094/PD-90-1358A	
129	Albugo tragopogonis	Sunflower	#noDIS	Cultivated		United States	2002	Plant Disease, 86(5), 559. https://doi.org/10.1094/PDIS.2002.86.5.559B	
130	Alder yellows phytoplasma	#noHOST	#noDIS			#noLOC	2001	Plant Disease, 85(10), 1120. https://doi.org/10.1094/PDIS.2001.85.10.1120B	
131	Alfalfa mosaic virus	Kura clover (Trifolium amgibuum)	#noDIS		Wisconsin	United States	2002	Plant Disease, 86(6), 695. https://doi.org/10.1094/PDIS.2002.86.6.695A	
132	Alfalfa mosaic virus	Lavandula officinalis	#noDIS			#noLOC	2004	Plant Disease, 88(8), 908. https://doi.org/10.1094/PDIS.2004.88.8.908C	
133	Alfalfa mosaic virus	Lupin	#noDIS			Australia	1996	Plant Disease, 80(11), 1302. https://doi.org/10.1094/PD-80-1302A	
134	Alfalfa mosaic virus	Pachysandra terminalis	#noDIS			Europe	2000	Plant Disease, 84(5), 594. https://doi.org/10.1094/PDIS.2000.84.5.594B	
135	Alfalfa mosaic virus	Viburnum lucidum	#noDIS			Spain	2008	Plant Disease, 92(7), 1132. https://doi.org/10.1094/PDIS-92-7-1132B	
136	Alfalfa mosaic virus	Rhamnus alaternus	#noDIS			France	2006	Plant Disease, 90(8), 1115. https://doi.org/10.1094/PD-90-1115C	
137	Alfalfa mosaic virus, Bean common mosaic virus, and Broad bean stain virus	Macrotyloma axillare	#noDIS			#noLOC	2000	Plant Disease, 84(5), 594. https://doi.org/10.1094/PDIS.2000.84.5.594D	
138	Group 16SrII phytoplasma	Alfalfa (Medicago sativa)	Witches' broom			Oman	2001	Plant Disease, 85(12), 1287. https://doi.org/10.1094/PDIS.2001.85.12.1287A	
139	Fusarium solani	Aloe	Root and stem rot			China	2007	Plant Disease, 91(6), 768. https://doi.org/10.1094/PDIS-91-6-0768B	
140	Alternaria alternata	Kiwifruit	Dieback			#noLOC	2000	Plant Disease, 84(3), 371-371. https://doi.org/10.1094/PDIS.2000.84.3.371C	
141	Alternaria alternata	English walnut (Juglans regia)	Leaf spot			#noLOC	1999	Plant Disease, 83(7), 696. https://doi.org/10.1094/PDIS.1999.83.7.696A	
142	Alternaria alternata	Compass plant (Silphium laciniatum)	Stem blight			Poland	2004	Plant Disease, 88(9), 1045. https://doi.org/10.1094/PDIS.2004.88.9.1045D	
143	Alternaria alternata f. sp. cucurbitae	Melon (Cucumis melo)	Alternaria leaf spot			United States	2008	Plant Disease, 92(4), 652. https://doi.org/10.1094/PDIS-92-4-0652B	
144	Alternaria alternata	Citrus	Alternaria brown spot			Peru	2006	Plant Disease, 90(5), 686. https://doi.org/10.1094/PD-90-0686C	
145	Alternaria	Citrus	Alternaria brown spot			Spain	2000	Plant Disease, 84(9), 1044. https://doi.org/10.1094/PDIS.2000.84.9.1044B	
146	Alternaria	Minneola tangelo	Brown spot			Turkey	1997	Plant Disease, 81(10), 1214. https://doi.org/10.1094/PDIS.1997.81.10.1214B	
147	Alternaria dianthicola	Withania somnifera	Leaf blight			India	2007	Plant Disease, 91(4), 467. https://doi.org/10.1094/PDIS-91-4-0467B	
148	Alternaria helianthi	Sunflower (Helianthus annuus)	#noDIS			Canada	1988	Plant Disease, 72(9), 801. https://doi.org/10.1094/PD-72-0801E	
149	Alternaria panax	Aralia japonica	Alternaria leaf blight			Europe	2004	Plant Disease, 88(1), 82. https://doi.org/10.1094/PDIS.2004.88.1.82B	
150	Alternaria	Camellia	Alternaria leaf spot			Italy	2007	Plant Disease, 91(3), 324. https://doi.org/10.1094/PDIS-91-3-0324C	
151	Alternaria alternata complex	Almond	Alternaria leaf spot		California	United States	2001	Plant Disease, 85(5), 558. https://doi.org/10.1094/PDIS.2001.85.4.399|10.1094/PDIS.2001.85.5.558B	
152	Alternaria	Spathiphyllum sp.	Leaf spot			Argentina	2000	Plant Disease, 84(3), 370. https://doi.org/10.1094/PDIS.2000.84.3.370A	
153	Alternaria	Cherry	Leaf spot	Tree		Greece	2006	Plant Disease, 90(5), 680. https://doi.org/10.1094/PD-90-0680C	
154	Alternaria padwickii	Rice seeds	#noDIS			Italy	1996	Plant Disease, 80(10), 1208. https://doi.org/10.1094/PD-80-1208D	
155	Alternaria panax	Aralia cordata	Leaf spot			Japan	2009	Plant Disease, 93(11), 1215. https://doi.org/10.1094/PDIS-93-11-1215B	
156	Alternaria raphani	Chinese radish	Black patch disease	During postharvest storage		Canada	2005	Plant Disease, 89(9), 1015. https://doi.org/10.1094/PD-89-1015C	
157	Alternaria tenuissima	Blueberry	#noDIS			China	2007	Plant Disease, 91(4), 464. https://doi.org/10.1094/PDIS-91-4-0464A	
158	Amphobotrys ricini	Caperonia palustris	#noDIS			United States	1986	Plant Disease, 70(9), 892. https://doi.org/10.1094/PD-70-892e	
159	Amylostereum areolatum	Pine (Pinus spp.)	#noDIS			United States	2009	Plant Disease, 93(1), 108. https://doi.org/10.1094/PDIS-93-1-0108A	
160	Amylostereum areolatum	Pinus spp.	#noDIS	The fungal symbiont of Sirex noctilio		Canada	2008	Plant Disease, 92(7), 1138. https://doi.org/10.1094/PDIS-92-7-1138A	
161	Alternaria brassicae	Crambe abyssinicia	Alternaria leaf spot			Australia	2005	Plant Disease, 89(4), 430. https://doi.org/10.1094/PD-89-0430A	
162	Aster yellows phytoplasma	Cabbage (Brassica oleracea var. capitata)	#noDIS		Texas	United States	2001	Plant Disease, 85(4), 447. https://doi.org/10.1094/PDIS.2001.85.3.261|10.1094/PDIS.2001.85.4.447B	
