ID	Pathogen	Host	Disease	Info	State	Country	Year	Citation	MapStatus
63	Furovirus	Rye	#noDIS	Field-grown		United States	2001	Plant Disease, 85(6), 678. https://doi.org/10.1094/PDIS.2001.85.6.678A	Mappable
64	Gamma 3-proteobacterium	Strawberry (Fragaria x ananassa)	Disease			Italy	2007	Plant Disease, 91(12), 1688. https://doi.org/10.1094/PDIS-91-12-1688B	Mappable
65	Geminivirus	#noHOST	#noDIS		Hawaii	United States	1994	Plant Disease, 78(6), 641. https://doi.org/10.1094/PD-78-0641A	Mappable
66	Geminivirus	Okra (Abelmoschus esculentus)	Yellow mottle			Mexico	2003	Plant Disease, 87(2), 202. https://doi.org/10.1094/PDIS.2003.87.2.202B	Mappable
67	Subgroup 16SrI-B phytoplasma	Epilobium hirsutum	#noDIS		Tallin	Estonia	2002	Plant Disease, 86(10), 1177. https://doi.org/10.1094/PDIS.2002.86.10.1177A	Mappable
68	Group 16SrII phytoplasma	Chickpea (Cicer arietinum)	#noDIS			Oman	2006	Plant Disease, 90(7), 973. https://doi.org/10.1094/PD-90-0973C	Mappable
69	Subgroup 16SrIII-B phytoplasma	China tree	Decline			Brazil	2009	Plant Disease, 93(6), 666. https://doi.org/10.1094/PDIS-93-6-0666B	Mappable
70	Candidatus Liberibacter americanus	Citrus	Huanglongbing-like disease		Sao Paulo State	Brazil	2005	Plant Disease, 89(1), 107. https://doi.org/10.1094/PD-89-0107A	Mappable
71	Labyrinthula sp.	Rough bluegrass and perennial ryegrass	Rapid blight			#noLOC	2003	Plant Disease, 87(10), 1267. https://doi.org/10.1094/PDIS.2003.87.10.1267B	Unmappable
72	Pantoea ananitas	Onion (Allium cepa)	Leaf blight and bulb decay		Colorado	United States	2000	Plant Disease, 84(7), 808.	Mappable
73	Xanthomonas campestris	Onion (Allium cepa)	Leaf blight		Colorado	United States	2000	Plant Disease, 84(8), 922-922. https://doi.org/10.1094/PDIS.2000.84.8.922D	Mappable
74	Xanthomonas spp.	Onion (Allium cepa)	Leaf blight		Georgia	United States	2003	Plant Disease, 87(6), 749. https://doi.org/10.1094/PDIS.2003.87.6.749B	Mappable
75	Pantoea ananas	Onion (Allium cepa)	Leaf blight, seed stalk rot, and bulb decay		Georgia	United States	1997	Plant Disease, 81(9), 1096. https://doi.org/10.1094/PDIS.1997.81.9.1096C	Mappable
76	Myrothecium roridum	Watermelon (Citrullus lanatus)	Leaf spot and stem canker			United States	2005	Plant Disease, 89(3), 342. https://doi.org/10.1094/PD-89-0342A	Mappable
77	Alternaria brassicae	Lepidium draba	Leaf spot	The invasive weed		United States	2009	Plant Disease, 93(8), 846. https://doi.org/10.1094/PDIS-93-8-0846A	Mappable
78	Alternaria compacta	Hydrangea anomala subsp. petiolaris	Leaf spot			Italy	2008	Plant Disease, 92(1), 173. https://doi.org/10.1094/PDIS-92-1-0173C	Mappable
79	Cladosporium oxysporum	Tomato	Leaf spot	Greenhouse-grown		#noLOC	1997	Plant Disease, 81(2), 228. https://doi.org/10.1094/PDIS.1997.81.2.228D	Unmappable
80	Cercospora bizzozeriana	Lepidium draba subsp. draba	Leaf spot			Tunisia	2005	Plant Disease, 89(2), 206. https://doi.org/10.1094/PD-89-0206A	Mappable
81	Cercospora apii	Bells-of-Ireland (Moluccella laevis)	Leaf spot		California	United States	2003	Plant Disease, 87(2), 203. https://doi.org/10.1094/PDIS.2003.87.2.203A	Mappable
82	Xanthomonas campestris pv. raphani	Wild rocket (Diplotaxis tenuifolia)	Leaf spot		Florida	United States	2007	Plant Disease, 91(10), 1360. https://doi.org/10.1094/PDIS-91-10-1360B	Mappable
83	Drechslera gigantea	Barley (Hordeum vulgare)	Leaf spot			Uruguay	2003	Plant Disease, 87(1), 99. https://doi.org/10.1094/PDIS.2003.87.1.99B	Mappable
84	Sclerotinia homoeocarpa	Perennial peanut	Leaf spot			#noLOC	1995	Plant Disease, 79(12), 1249. https://doi.org/10.1094/PD-79-1249A	Unmappable
85	Alternaria carthami	Snow lotus (Saussurea involucrata)	Leaf spot			China	2008	Plant Disease, 92(2), 318. https://doi.org/10.1094/PDIS-92-2-0318B	Mappable
86	Sequivirus	#noHOST	#noDIS	Lettuce-infecting sequivirus		Chile	2005	Plant Disease, 89(10), 1129. https://doi.org/10.1094/PD-89-1129A	Mappable
87	Aster yellows phytoplasma and Clover proliferation phytoplasma	Onion (Allium cepa)	#noDIS		Texas	United States	2001	Plant Disease, 85(4), 448. https://doi.org/10.1094/PDIS.2001.85.4.448A	Mappable
88	Papaya mosaic virus	Papaya (Carica papaya) and Pumpkin (Cucurbita pepo)	#noDIS	(Mexican isolate)		#noLOC	2001	Plant Disease, 85(5), 558. https://doi.org/10.1094/PDIS.2001.85.5.558A	Unmappable
89	Mexican papita viroid and Tomato chlorotic dwarf viroid	Tomato	#noDIS	Greenhouse-grown		Mexico	2009	Plant Disease, 93(11), 1216. https://doi.org/10.1094/PDIS-93-11-1216A	Mappable
90	Candidatus Phytoplasma asteris	Opuntia sp	#noDIS	Candidatus Phytoplasma asteris-related phytoplasma		China	2007	Plant Disease, 91(4), 461. https://doi.org/10.1094/PDIS-91-4-0461C	Mappable
91	Pyricularia oryzae	Ctenanthe	Leaf spot			#noLOC	1996	Plant Disease, 80(4), 463. https://doi.org/10.1094/PD-80-0463B	Unmappable
92	Phytoplasma subgroup 16SrIII-T	Sweet cherry (Prunus avium) and Sour cherry	Decline	Trees		Lithuania	2009	Plant Disease, 93(5), 550. https://doi.org/10.1094/PDIS-93-5-0550B	Mappable
93	Sphaeropsis pyriputrescens	Pear	Postharvest disease	Fruit		Canada	2009	Plant Disease, 93(8), 843. https://doi.org/10.1094/PDIS-93-8-0843A	Mappable
94	Sphaeropsis pyriputrescens	Apple	Postharvest fruit rot			#noLOC	2004	Plant Disease, 88(2), 223. https://doi.org/10.1094/PDIS.2004.88.2.223A	Unmappable
95	Tricyrtis virus Y and Lily virus X	Tricyrtis formosana	#noDIS	A new potyvirus and a potexvirus		United States	2008	Plant Disease, 92(4), 648. https://doi.org/10.1094/PDIS-92-4-0648A	Mappable
96	Orobanche cumana	Sunflower (Helianthus annuus)	Obligate root parasite, Broomrape			Israel	2004	Plant Disease, 88(11), 1284. https://doi.org/10.1094/PDIS.2004.88.11.1284C	Mappable
97	Fusarium sp.	Sugar beet (Beta vulgaris)	Yellowing decline		Minnesota	United States	2008	Plant Disease, 92(11), 1589. https://doi.org/10.1094/PDIS-92-11-1589B	Mappable
98	Pestalotiopsis sp.	Blueberry	Leaf spot			China	2008	Plant Disease, 92(1), 171. https://doi.org/10.1094/PDIS-92-1-0171A	Mappable
99	Phytoplasma	Tomato (Solanum lycopersicum)	#noDIS			Poland	2007	Plant Disease, 91(8), 1054. https://doi.org/10.1094/PDIS-91-8-1054B	Mappable
100	Phytoplasma	Giant coral tree (Erythrina poeppigiana)	Witches' broom	Fabaceae		Costa Rica	2007	Plant Disease, 91(11), 1512. https://doi.org/10.1094/PDIS-91-11-1512A	Mappable
101	Phytoplasma	Almond (Prunus amygdalus)	Phytoplasma disease			Lebanon	2001	Plant Disease, 85(7), 802. https://doi.org/10.1094/PDIS.2001.85.7.802C	Mappable
102	Phytoplasma	Palma Jipi	Leaf yellowing syndrome	Phytoplasma-associated leaf yellowing syndrome		Mexico	2000	Plant Disease, 84(7), 807. https://doi.org/10.1094/PDIS.2000.84.7.807A	Mappable
103	Potyvirus	Wisteria floribunda	#noDIS			United States	1984	Plant Disease, 68(5), 450. https://doi.org/10.1094/PD-69-450d	Mappable
104	Rhizoctonia solani	Centaurea stoebe	Root and crown disease			Russian Federation	2009	Plant Disease, 93(12), 1350. https://doi.org/10.1094/PDIS-93-12-1350A	Mappable
105	Cylindrocladium pauciramosum	Myrtle	Root and crown rot		California	United States	2001	Plant Disease, 85(4), 448. https://doi.org/10.1094/PDIS.2001.85.4.448C	Mappable
106	Rosellinia necatrix	Camellia	Root rot			Spain	2002	Plant Disease, 86(7), 813. https://doi.org/10.1094/PDIS.2002.86.7.813A	Mappable
107	Fusarium oxysporum	Lithops spp	Rot			#noLOC	1985	Plant Disease, 69(9), 811. https://doi.org/10.1094/PD-69-811b	Unmappable
108	Puccinia psidii	Ohi'a lehua (Metrosideros polymorpha)	Rust		Hawaii	United States	2006	Plant Disease, 90(4), 524. https://doi.org/10.1094/PD-90-0524C	Mappable
109	Septoria sp.	Common ragweed (Ambrosia artemisiifolia)	#noDIS			Europe	1999	Plant Disease, 83(7), 696. https://doi.org/10.1094/PDIS.1999.83.7.696D	Unmappable
110	Tobamovirus	Dieffenbachia and Impatiens	#noDIS			#noLOC	2000	Plant Disease, 84(6), 707. https://doi.org/10.1094/PDIS.2000.84.6.707A	Unmappable
111	Tomato yellow leaf curl-like geminivirus	#noHOST	#noDIS			#noLOC	1994	Plant Disease, 78(8), 831. https://doi.org/10.1094/PD-78-1102|10.1094/PD-78-0831B	Unmappable
112	Tospovirus	Peanut (Arachis hypogaea)	#noDIS			Iran	2001	Plant Disease, 85(12), 1286. https://doi.org/10.1094/PDIS.2001.85.12.1286C	Mappable
113	Tospovirus	Sunflower (Helianthus annuus)	#noDIS			India	2000	Plant Disease, 84(12), 1343-1343. https://doi.org/10.1094/PDIS.2000.84.12.1343B	Mappable
114	Red clover vein mosaic carlavirus	Chickpea (Cicer arietinum)	#noDIS			#noLOC	1996	Plant Disease, 80(6), 709. https://doi.org/10.1094/PD-80-0709A	Unmappable
115	Virus	Asparagus	#noDIS		New Jersey	United States	1984	Plant Disease, 68(7), 628. https://doi.org/10.1094/PD-69-628f	Mappable
116	Pseudomonas cichorii	Muskmelon (Cucumis melo) and Watermelon	Wilt and stem rot	Transplants		Serbia	2002	Plant Disease, 86(4), 443. https://doi.org/10.1094/PDIS.2002.86.4.443C	Mappable
117	Fusarium foetens	Hiemalis begonia (Begonia x hiemalis)	Wilt			United States	2004	Plant Disease, 88(11), 1287. https://doi.org/10.1094/PDIS.2004.88.11.1287B	Mappable
118	Inonotus rickii	Aberia caffra and Quercus cerris	#noDIS			#noLOC	2005	Plant Disease, 89(1), 107. https://doi.org/10.1094/PD-89-0107C	Unmappable
119	Acidovorax avenae subsp. citrulli	Cucumber (Cucumis sativus)	#noDIS			#noLOC	1999	Plant Disease, 83(10), 965. https://doi.org/10.1094/PDIS.1999.83.10.965D	Unmappable
120	Acidovorax avenae subsp. Citrulli	Gramma	#noDIS			Australia	2002	Plant Disease, 86(12), 1406. https://doi.org/10.1094/PDIS.2002.86.12.1406A	Mappable
121	Acidovorax avenae subsp. citrulli	Edible seed watermelon (Citrullus lanatus var. lanatus)	#noDIS			China	2006	Plant Disease, 90(8), 1112. https://doi.org/10.1094/PD-90-1112A	Mappable
122	Acremonium typhinum	American beachgrass	#noDIS	An endophyte		#noLOC	1991	Plant Disease, 75(5), 537. https://doi.org/10.1094/PD-75-0537B	Unmappable
123	Streptomyces acidiscabies	#noHOST	Acid scab			#noLOC	1991	Plant Disease, 75(7), 750. https://doi.org/10.1094/PD-75-0750A	Unmappable
124	Pythium myriotylum	Tomato (Solanum lycopersicum)	Aerial blight		Florida	United States	1999	Plant Disease, 83(3), 301. https://doi.org/10.1094/PDIS.1999.83.3.301A	Mappable
125	Rhizoctonia solani	Coleus forskohlii	Aerial blight			India	1993	Plant Disease, 77(4), 429. https://doi.org/10.1094/PD-77-0429A	Mappable
126	#noPATHO	Yam	#noDIS	Aflatoxin in Dried chips		Benin	2001	Plant Disease, 85(9), 1032. https://doi.org/10.1094/PDIS.2001.85.9.1032A	Mappable
127	Ageratum yellow vein virus	Tobacco (Nicotiana tabacum)	Tobacco leaf curl disease		Fujian Province	China	2008	Plant Disease, 92(1), 177. https://doi.org/10.1094/PDIS-92-1-0177B	Mappable
128	Erwinia chrysanthemi	Aglaonema	Bacterial blight			Taiwan	2006	Plant Disease, 90(10), 1358. https://doi.org/10.1094/PD-90-1358A	Mappable
129	Albugo tragopogonis	Sunflower	#noDIS	Cultivated		United States	2002	Plant Disease, 86(5), 559. https://doi.org/10.1094/PDIS.2002.86.5.559B	Mappable
130	Alder yellows phytoplasma	#noHOST	#noDIS			#noLOC	2001	Plant Disease, 85(10), 1120. https://doi.org/10.1094/PDIS.2001.85.10.1120B	Unmappable
131	Alfalfa mosaic virus	Kura clover (Trifolium amgibuum)	#noDIS		Wisconsin	United States	2002	Plant Disease, 86(6), 695. https://doi.org/10.1094/PDIS.2002.86.6.695A	Mappable
132	Alfalfa mosaic virus	Lavandula officinalis	#noDIS			#noLOC	2004	Plant Disease, 88(8), 908. https://doi.org/10.1094/PDIS.2004.88.8.908C	Unmappable
133	Alfalfa mosaic virus	Lupin	#noDIS			Australia	1996	Plant Disease, 80(11), 1302. https://doi.org/10.1094/PD-80-1302A	Mappable
134	Alfalfa mosaic virus	Pachysandra terminalis	#noDIS			Europe	2000	Plant Disease, 84(5), 594. https://doi.org/10.1094/PDIS.2000.84.5.594B	Unmappable
135	Alfalfa mosaic virus	Viburnum lucidum	#noDIS			Spain	2008	Plant Disease, 92(7), 1132. https://doi.org/10.1094/PDIS-92-7-1132B	Mappable
136	Alfalfa mosaic virus	Rhamnus alaternus	#noDIS			France	2006	Plant Disease, 90(8), 1115. https://doi.org/10.1094/PD-90-1115C	Mappable
137	Alfalfa mosaic virus, Bean common mosaic virus, and Broad bean stain virus	Macrotyloma axillare	#noDIS			#noLOC	2000	Plant Disease, 84(5), 594. https://doi.org/10.1094/PDIS.2000.84.5.594D	Unmappable
138	Group 16SrII phytoplasma	Alfalfa (Medicago sativa)	Witches' broom			Oman	2001	Plant Disease, 85(12), 1287. https://doi.org/10.1094/PDIS.2001.85.12.1287A	Mappable
139	Fusarium solani	Aloe	Root and stem rot			China	2007	Plant Disease, 91(6), 768. https://doi.org/10.1094/PDIS-91-6-0768B	Mappable
140	Alternaria alternata	Kiwifruit	Dieback			#noLOC	2000	Plant Disease, 84(3), 371-371. https://doi.org/10.1094/PDIS.2000.84.3.371C	Unmappable
141	Alternaria alternata	English walnut (Juglans regia)	Leaf spot			#noLOC	1999	Plant Disease, 83(7), 696. https://doi.org/10.1094/PDIS.1999.83.7.696A	Unmappable
142	Alternaria alternata	Compass plant (Silphium laciniatum)	Stem blight			Poland	2004	Plant Disease, 88(9), 1045. https://doi.org/10.1094/PDIS.2004.88.9.1045D	Mappable
143	Alternaria alternata f. sp. cucurbitae	Melon (Cucumis melo)	Alternaria leaf spot			United States	2008	Plant Disease, 92(4), 652. https://doi.org/10.1094/PDIS-92-4-0652B	Mappable
144	Alternaria alternata	Citrus	Alternaria brown spot			Peru	2006	Plant Disease, 90(5), 686. https://doi.org/10.1094/PD-90-0686C	Mappable
145	Alternaria	Citrus	Alternaria brown spot			Spain	2000	Plant Disease, 84(9), 1044. https://doi.org/10.1094/PDIS.2000.84.9.1044B	Mappable
146	Alternaria	Minneola tangelo	Brown spot			Turkey	1997	Plant Disease, 81(10), 1214. https://doi.org/10.1094/PDIS.1997.81.10.1214B	Mappable
147	Alternaria dianthicola	Withania somnifera	Leaf blight			India	2007	Plant Disease, 91(4), 467. https://doi.org/10.1094/PDIS-91-4-0467B	Mappable
148	Alternaria helianthi	Sunflower (Helianthus annuus)	#noDIS			Canada	1988	Plant Disease, 72(9), 801. https://doi.org/10.1094/PD-72-0801E	Mappable
149	Alternaria panax	Aralia japonica	Alternaria leaf blight			Europe	2004	Plant Disease, 88(1), 82. https://doi.org/10.1094/PDIS.2004.88.1.82B	Unmappable
150	Alternaria	Camellia	Alternaria leaf spot			Italy	2007	Plant Disease, 91(3), 324. https://doi.org/10.1094/PDIS-91-3-0324C	Mappable
151	Alternaria alternata complex	Almond	Alternaria leaf spot		California	United States	2001	Plant Disease, 85(5), 558. https://doi.org/10.1094/PDIS.2001.85.4.399|10.1094/PDIS.2001.85.5.558B	Mappable
152	Alternaria	Spathiphyllum sp.	Leaf spot			Argentina	2000	Plant Disease, 84(3), 370. https://doi.org/10.1094/PDIS.2000.84.3.370A	Mappable
153	Alternaria	Cherry	Leaf spot	Tree		Greece	2006	Plant Disease, 90(5), 680. https://doi.org/10.1094/PD-90-0680C	Mappable
154	Alternaria padwickii	Rice seeds	#noDIS			Italy	1996	Plant Disease, 80(10), 1208. https://doi.org/10.1094/PD-80-1208D	Mappable
